Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
HUGO ERIC FLORES CERVANTES,"En el estado de Morelos no solamente en los ocho municipios de la Cuenca del Río Cuautla, sino en todo el estado por el tema de la electricidad.",0.04058043652765214,28,08,02,2019
HUGO ERIC FLORES CERVANTES,"Es decir, se llevará a cabo esta consulta en 24 municipios de Tlaxcala y de Puebla y en todo el estado de Morelos, con una información que a continuación me voy a permitir leer.",0.04058043652765214,34,08,02,2019
HUGO ERIC FLORES CERVANTES,"El Proyecto Integral Morelos inició en 2009 con el objetivo de generar la energía eléctrica necesaria para el consumo directo del estado de Morelos, la única entidad del país que no produce electricidad en su territorio.",0.04058043652765214,36,08,02,2019
HUGO ERIC FLORES CERVANTES,Se construyó una planta para producir electricidad que requiere gas natural y agua suficiente para generar vapor y para su enfriamiento; ésta se conectará a la Red Nacional de Trasmisión de Energía Eléctrica para distribuirla a todo el estado.,0.04058043652765214,39,08,02,2019
HUGO ERIC FLORES CERVANTES,"La planta termoeléctrica es de ciclo combinado, que es la tecnología más eficiente desde el punto de vista energético y la menos contaminante desde el punto de vista ecológico.",0.04058043652765214,29,08,02,2019
HUGO ERIC FLORES CERVANTES,"El principal problema para la operación de la planta es de disponer de agua, por ello el proyecto utilizará las aguas residuales de Cuautla que serán tratadas.",0.04058043652765214,27,08,02,2019
HUGO ERIC FLORES CERVANTES,"Después de usar esa agua será integrada al caudal del Río Cuautla, así el agua será regresada a los productores agrícolas en un volumen mucho mayor del que actualmente disponen para cultivar.",0.04058043652765214,32,08,02,2019
HUGO ERIC FLORES CERVANTES,El gobierno federal hace el compromiso de solicitarle a la Unesco la certificación internacional sobre la calidad del agua que se integrará a la Cuenca del Río Cuautla.,0.04058043652765214,28,08,02,2019
HUGO ERIC FLORES CERVANTES,"La planta, cuyo costo fue de 22 mil millones de pesos, será propiedad de la nación, con lo que se evitará comprar energía a la iniciativa privada a costos superiores.",0.04058043652765214,30,08,02,2019
HUGO ERIC FLORES CERVANTES,"Como compensación a los municipios directamente afectados por el proyecto de los estados de Tlaxcala, Puebla y Morelos se bajará la tarifa de electricidad de uso doméstico.",0.04058043652765214,27,08,02,2019
HUGO ERIC FLORES CERVANTES,"De igual manera, para mejorar la utilización del agua en los 32 ejidos y 12 propiedades rurales de la cuenca del Río Cuautla, se ejecutarán obras adicionales por 140 millones de pesos, una inversión aportada por distintas entidades del gobierno federal y estatal.",0.04058043652765214,43,08,02,2019
HUGO ERIC FLORES CERVANTES,"Esa es toda la información, señor presidente.",0.04058043652765214,7,08,02,2019
